Unnamed: 0,Problem,Python Code,Generated_Code
511,Write a Python program to access a function inside a function. ,"def test(a):
        def add(b):
                nonlocal a
                a += 1
                return a+b
        return add
func= test(4)
print(func(4))
","def my_function(x):
    return x * x

print(my_function(5))

""""""

def my_function(x):
    return x * x

print(my_function(5))

""""""

def my_function(x):
    return x * x

print(my_function(5))

""""""

def my_function(x):
    return x * x

print(my_function(5))

""""""

def my_"
512,Write a Python program to filter a list of integers using Lambda. ,"nums = [1, 2, 3, 4, 5, 6, 7, 8, 9, 10]
print(""Original list of integers:"")
print(nums)
print(""\nEven numbers from the said list:"")
even_nums = list(filter(lambda x: x%2 == 0, nums))
print(even_nums)
print(""\nOdd numbers from the said list:"")
odd_nums = list(filter(lambda x: x%2 != 0, nums))
print(odd_nums)
","def filter_list(lst):
    return list(filter(lambda x: x % 2 == 0, lst))

lst = [1, 2, 3, 4, 5, 6, 7, 8, 9, 10]

print(filter_list(lst))

""""""

# Solution

def filter_list(lst):
    return list(filter(lambda x: x % 2 == 0, lst))

lst = [1, 2, 3, 4"
513,"Write a Pandas program to find out the 'WHO region, 'Country', 'Beverage Types' in the year '1986' or '1989' where WHO region is 'Americas' or 'Europe' from the world alcohol consumption dataset. ","import pandas as pd
# World alcohol consumption data
w_a_con = pd.read_csv('world_alcohol.csv')
print(""World alcohol consumption sample data:"")
print(w_a_con.head())
print(""\nThe world alcohol consumption details ('WHO region','Country','Beverage Types') \nin the year 1986 or 1989 where  WHO region is Americas  or 'Europe':"")
print(w_a_con[((w_a_con['Year']==1985) | (w_a_con['Year']==1989)) & ((w_a_con['WHO region']=='Americas') | (w_a_con['WHO region']=='Europe'))][['WHO region','Country','Beverage Types']].head(10))
","import pandas as pd

df = pd.read_csv('world_alcohol_consumption.csv')

df['WHO region, Country, Beverage Types'] = df['WHO region, Country, Beverage Types'].str.replace('Americas', 'Americas')
df['WHO region, Country, Beverage Types'] ="
514,Write a Python program to construct a Decimal from a float and a Decimal from a string. Also represent the Decimal value as a tuple. Use decimal.Decimal,"import decimal
print(""Construct a Decimal from a float:"")
pi_val = decimal.Decimal(3.14159)
print(pi_val)
print(pi_val.as_tuple())
print(""\nConstruct a Decimal from a string:"")
num_str = decimal.Decimal(""123.25"")
print(num_str)
print(num_str.as_tuple())
","import decimal

def solution(x, y):
    return (decimal.Decimal(x) / decimal.Decimal(y))

print(solution(1.5, '1.5'))
print(solution(1.5, '1.5e+2'))
print(solution(1.5, '1.5e+2.5'))
print(solution"
515,Write a Python program to remove all duplicate elements from a given array and returns a new array. ,"import array as arr
def test(nums):
    return sorted(set(nums),key=nums.index)

array_num = arr.array('i', [1, 3, 5, 1, 3, 7, 9])
print(""Original array:"")
for i in range(len(array_num)):    
    print(array_num[i], end=' ')
print(""\nAfter removing duplicate elements from the said array:"")
result = arr.array('i', test(array_num))
for i in range(len(result)):    
    print(result[i], end=' ')
array_num = arr.array('i', [2, 4, 2, 6, 4, 8])
print(""\nOriginal array:"")
for i in range(len(array_num)):    
    print(array_num[i], end=' ')
print(""\nAfter removing duplicate elements from the said array:"")
result = arr.array('i', test(array_num))
for i in range(len(result)):    
    print(result[i], end=' ')
","import collections

def removeDuplicates(arr):
    # create a set to store unique elements
    unique_elements = set(arr)
    # create a new array to store the unique elements
    new_arr = []
    # iterate through the array
    for i in arr:
        # if the element is not in the set, add it to the new array
        if i not in unique_elements:
            new_arr.append(i)"
516,Write a Pandas program to find and replace the missing values in a given DataFrame which do not have any valuable information. ,"import pandas as pd
import numpy as np
pd.set_option('display.max_rows', None)
#pd.set_option('display.max_columns', None)
df = pd.DataFrame({
'ord_no':[70001,np.nan,70002,70004,np.nan,70005,""--"",70010,70003,70012,np.nan,70013],
'purch_amt':[150.5,270.65,65.26,110.5,948.5,2400.6,5760,""?"",12.43,2480.4,250.45, 3045.6],
'ord_date': ['?','2012-09-10',np.nan,'2012-08-17','2012-09-10','2012-07-27','2012-09-10','2012-10-10','2012-10-10','2012-06-27','2012-08-17','2012-04-25'],
'customer_id':[3002,3001,3001,3003,3002,3001,3001,3004,""--"",3002,3001,3001],
'salesman_id':[5002,5003,""?"",5001,np.nan,5002,5001,""?"",5003,5002,5003,""--""]})
print(""Original Orders DataFrame:"")
print(df)
print(""\nReplace the missing values with NaN:"")
result = df.replace({""?"": np.nan, ""--"": np.nan})
print(result)
","import pandas as pd

# Read the data
df = pd.read_csv('https://github.com/jbrownlee/Datasets/blob/master/pima-indians-diabetes.csv?raw=true')

# Replace missing values
df.fillna(df.median(), inplace=True)

# Print the dataframe
print(df)

# Create a new column called 'Class'"
517,Write a Python program to find the index of the last element in the given list that satisfies the provided testing function. ,"def find_last_index(lst, fn):
  return len(lst) - 1 - next(i for i, x in enumerate(lst[::-1]) if fn(x))

print(find_last_index([1, 2, 3, 4], lambda n: n % 2 == 1))
","def last_element(lst):
    for i in range(len(lst)):
        if lst[i] == last_element(lst[i:]):
            return i
    return -1

lst = [1, 2, 3, 4, 5, 6, 7, 8, 9, 10]
print(last_element(lst))

""""""

def last_element(lst):
    for i in range"
518,Write a Python program to iterate over all pairs of consecutive items in a given list. ,"def pairwise(l1):
    temp = []
    for i in range(len(l1) - 1):
        current_element, next_element = l1[i], l1[i + 1]
        x = (current_element, next_element)
        temp.append(x)
    return temp
l1 = [1,1,2,3,3,4,4,5]
print(""Original lists:"")
print(l1)
print(""\nIterate over all pairs of consecutive items of the said list:"")
print(pairwise(l1))
","def pairs(lst):
    for i in range(len(lst)):
        for j in range(i+1, len(lst)):
            yield lst[i], lst[j]

lst = [1, 2, 3, 4, 5, 6, 7, 8, 9, 10]

print(list(pairs(lst)))

""""""

def pairs(lst):
    for i in range(len(l"
519,Write a Python program to create a list with the non-unique values filtered out. ,"from collections import Counter
def filter_non_unique(lst):
  return [item for item, count in Counter(lst).items() if count == 1]
print(filter_non_unique([1, 2, 2, 3, 4, 4, 5]))
","def unique_list(lst):
    new_lst = []
    for i in lst:
        if i not in new_lst:
            new_lst.append(i)
    return new_lst

lst = [1, 2, 3, 4, 5, 6, 7, 8, 9, 10]
print(unique_list(lst))

""""""

# Solution:

def unique_list(lst):
    new"
520,Write a Python program to find the second smallest number in a list. ,"def second_smallest(numbers):
  if (len(numbers)<2):
    return
  if ((len(numbers)==2)  and (numbers[0] == numbers[1]) ):
    return
  dup_items = set()
  uniq_items = []
  for x in numbers:
    if x not in dup_items:
      uniq_items.append(x)
      dup_items.add(x)
  uniq_items.sort()    
  return  uniq_items[1]   

print(second_smallest([1, 2, -8, -2, 0, -2]))
print(second_smallest([1, 1, 0, 0, 2, -2, -2]))
print(second_smallest([1, 1, 1, 0, 0, 0, 2, -2, -2]))
print(second_smallest([2,2]))
print(second_smallest([2]))
","def second_smallest(numbers):
    smallest = numbers[0]
    for i in range(1, len(numbers)):
        if smallest > numbers[i]:
            smallest = numbers[i]
    return smallest

print(second_smallest([1, 2, 3, 4, 5, 6, 7, 8, 9, 10]))

""""""

def second_smallest(numbers):
    smallest = numbers[0]
    for i in"
521,"Write a Python program to create a deque and append few elements to the left and right, then remove some elements from the left, right sides and reverse the deque. ","import collections
# Create a deque
deque_colors = collections.deque([""Red"",""Green"",""White""])
print(deque_colors)
# Append to the left
print(""\nAdding to the left: "")
deque_colors.appendleft(""Pink"")
print(deque_colors)
# Append to the right
print(""\nAdding to the right: "")
deque_colors.append(""Orange"")
print(deque_colors)
# Remove from the right
print(""\nRemoving from the right: "")
deque_colors.pop()
print(deque_colors)
# Remove from the left
print(""\nRemoving from the left: "")
deque_colors.popleft()
print(deque_colors)
# Reverse the dequeue
print(""\nReversing the deque: "")
deque_colors.reverse()
print(deque_colors)
","def deque(n):
    deque = collections.deque()
    for i in range(n):
        deque.append(i)
    return deque

n = int(input(""Enter the number of elements to be added to the left and right sides: ""))
print(""The elements are: "", end="""")
for i in range(n):
    print(deque(i+"
522,Write a Python program to count float number in a given mixed list using lambda. ,"def count_integer(list1):
    ert = list(map(lambda i: isinstance(i, float), list1)) 
    result = len([e for e in ert if e])         
    return result
list1 = [1, 'abcd', 3.12, 1.2, 4, 'xyz', 5, 'pqr', 7, -5, -12.22]
print(""Original list:"")
print(list1)
print(""\nNumber of floats in the said mixed list:"")
print(count_integer(list1))
","def count_float(mixed_list):
    return sum(map(lambda x: isinstance(x, float), mixed_list))

print(count_float([1, 2.0, 'a', [1, 2]]))

""""""

def count_float(mixed_list):
    return sum(map(lambda x: isinstance(x, float), mixed_list))

print(count_float([1, 2.0, 'a', [1, 2"
523,Write a NumPy program to compute the histogram of nums against the bins. ,"import numpy as np
import matplotlib.pyplot as plt
nums = np.array([0.5, 0.7, 1.0, 1.2, 1.3, 2.1])
bins = np.array([0, 1, 2, 3])
print(""nums: "",nums)
print(""bins: "",bins)
print(""Result:"", np.histogram(nums, bins))
plt.hist(nums, bins=bins)
plt.show()
","nums = np.array([1, 2, 3, 4, 5, 6, 7, 8, 9, 10])
bins = np.array([1, 2, 3, 4, 5, 6, 7, 8, 9, 10])

# Solution:

# Solution 1:
nums = np.array([1, 2, 3, 4, 5, 6, 7, 8, 9, 10])
bins = np.array([1, 2, 3, 4,"
524,Write a Python program to extract numbers from a given string. ,"def test(str1):
    result = [int(str1) for str1 in str1.split() if str1.isdigit()]
    return result
str1 = ""red 12 black 45 green"" 
print(""Original string:"", str1) 
print(""Extract numbers from the said string:"")
print(test(str1))
","def solution(s):
    # your code here
    return [int(i) for i in s.split() if i.isdigit()]

print(solution('1 2 3 4 5 6 7 8 9 10'))

# Output: [1, 2, 3, 4, 5, 6, 7, 8, 9, 10]

# Output: [1, 2, 3, 4, 5, 6, 7, 8, 9, 10]

# Output: [1, 2,"
525,Write a Pandas program to partition each of the passengers into four categories based on their age. ,"import pandas as pd
import numpy as np
df = pd.read_csv('titanic.csv')
result = pd.cut(df['age'], [0, 10, 30, 60, 80])
print(result)
","# Solution 1:
# 1. Create a dictionary to store the age of each passenger.
# 2. Create a list to store the names of the passengers.
# 3. Create a function to calculate the average age of the passengers.
# 4. Create a function to calculate the number of passengers who are under the average age.
# 5. Create a function to calculate the number of passengers who are over the average age.
# 6. Create a function to calculate the number of passengers who are under the average"
526,"Write a NumPy program to fetch all items from a given array of 4,5 shape which are either greater than 6 and a multiple of 3. ","import numpy as np
array_nums1 = np.arange(20).reshape(4,5)
print(""Original arrays:"")
print(array_nums1)
result = array_nums1[(array_nums1>6) & (array_nums1%3==0)]
print(""\nItems greater than 6 and a multiple of 3 of the said array:"")
print(result)
","import numpy as np

arr = np.arange(4,6,3)
print(arr)

arr = np.arange(4,6,3)
print(arr)

arr = np.arange(4,6,3)
print(arr)

arr = np.arange(4,6,3)
print(arr)

arr = np.arange(4,6"
527,Write a Python program to find smallest window that contains all characters of a given string. ,"from collections import defaultdict   

def find_sub_string(str): 
    str_len = len(str) 
      
    # Count all distinct characters. 
    dist_count_char = len(set([x for x in str])) 
  
    ctr, start_pos, start_pos_index, min_len = 0, 0, -1, 9999999999
    curr_count = defaultdict(lambda: 0) 
    for i in range(str_len): 
        curr_count[str[i]] += 1
 
        if curr_count[str[i]] == 1: 
            ctr += 1
  
        if ctr == dist_count_char: 
            while curr_count[str[start_pos]] > 1: 
                if curr_count[str[start_pos]] > 1: 
                    curr_count[str[start_pos]] -= 1
                start_pos += 1
  
            len_window = i - start_pos + 1
            if min_len > len_window: 
                min_len = len_window 
                start_pos_index = start_pos 
    return str[start_pos_index: start_pos_index + min_len] 
      
str1 = ""asdaewsqgtwwsa""
print(""Original Strings:\n"",str1)
print(""\nSmallest window that contains all characters of the said string:"")
print(find_sub_string(str1)) 
","def smallest_window(string):
    smallest_window = 0
    for i in range(len(string)):
        for j in range(i, len(string)):
            if string[i:j+1] == string:
                smallest_window = string[i:j+1]
                break
    return smallest_window

print(smallest_window(""abcdefghijklmnopqrstuvwxyz""))

""""""

def smallest"
528,Write a Python program to find the years where 25th of December be a Sunday between 2000 and 2150. ,"'''Days of the week'''
# Source:https://bit.ly/30NoXF8
 
from datetime import date
from itertools import islice
 
 
# xmasIsSunday :: Int -> Bool
def xmasIsSunday(y):
    '''True if Dec 25 in the given year is a Sunday.'''
    return 6 == date(y, 12, 25).weekday()
 
 
# main :: IO ()
def main():
    '''Years between 2000 and 2150 with 25 December on a Sunday'''
 
    xs = list(filter(
        xmasIsSunday,
        enumFromTo(2000)(2150)
    ))
    total = len(xs)
    print(
        fTable(main.__doc__ + ':\n\n' + '(Total ' + str(total) + ')\n')(
            lambda i: str(1 + i)
        )(str)(index(xs))(
            enumFromTo(0)(total - 1)
        )
    )
 
 
# GENERIC -------------------------------------------------
 
# enumFromTo :: (Int, Int) -> [Int]
def enumFromTo(m):
    '''Integer enumeration from m to n.'''
    return lambda n: list(range(m, 1 + n))
 
 
# index (!!) :: [a] -> Int -> a
def index(xs):
    '''Item at given (zero-based) index.'''
    return lambda n: None if 0 > n else (
        xs[n] if (
            hasattr(xs, ""__getitem__"")
        ) else next(islice(xs, n, None))
    )
 
 
# unlines :: [String] -> String
def unlines(xs):
    '''A single string formed by the intercalation
       of a list of strings with the newline character.
    '''
    return '\n'.join(xs)
 
 
#  FORMATTING ---------------------------------------------
# fTable :: String -> (a -> String) ->
#                     (b -> String) -> (a -> b) -> [a] -> String
def fTable(s):
    '''Heading -> x display function -> fx display function ->
                     f -> xs -> tabular string.
    '''
    def go(xShow, fxShow, f, xs):
        ys = [xShow(x) for x in xs]
        w = max(map(len, ys))
        return s + '\n' + '\n'.join(map(
            lambda x, y: y.rjust(w, ' ') + ' -> ' + fxShow(f(x)),
            xs, ys
        ))
    return lambda xShow: lambda fxShow: lambda f: lambda xs: go(
        xShow, fxShow, f, xs
    ) 
 
# MAIN --
if __name__ == '__main__':
    main()
","def find_sunday(year):
    if year % 4 == 0:
        if year % 100 == 0:
            if year % 400 == 0:
                return year - 2000
            else:
                return year - 2000 + 1
        else:
            return year - 2000 + 1
    else:
        return year - 2000 + 1

print(find_sunday(25))

""""""

""""""

""""""

""""""

"""""""
529,Write a Python program to accept a filename from the user and print the extension of that. ,"filename = input(""Input the Filename: "")
f_extns = filename.split(""."")
print (""The extension of the file is : "" + repr(f_extns[-1]))
","import os

def get_extension(filename):
    return os.path.splitext(filename)[1]

print(get_extension(""hello.txt""))

""""""

import os

def get_extension(filename):
    return os.path.splitext(filename)[1]

print(get_extension(""hello.txt""))

""""""

import os

def get_extension(filename):
    return os.path."
530,Write a NumPy program to save two given arrays into a single file in compressed format (.npz format) and load it. ,"import numpy as np
import os
x = np.arange(10)
y = np.arange(11, 20)
print(""Original arrays:"")
print(x)
print(y)
np.savez('temp_arra.npz', x=x, y=y)
print(""Load arrays from the 'temp_arra.npz' file:"")
with np.load('temp_arra.npz') as data:
    x2 = data['x']
    y2 = data['y']
    print(x2)
    print(y2)
","import numpy as np

arr1 = np.array([1, 2, 3, 4, 5])
arr2 = np.array([6, 7, 8, 9, 10])

np.savez('arr1.npz', arr1)
arr2 = np.load('arr1.npz')

arr3 = arr2['arr1']
arr4 = arr2['arr2']

arr3 = arr3."
531,Write a Python program to swap two sublists in a given list. ,"nums = [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]
print(""Original list:"")
print(nums)
nums[6:10], nums[1:3] = nums[1:3], nums[6:10]
print(""\nSwap two sublists of the said list:"")
print(nums)
nums[1:3], nums[4:6] = nums[4:6], nums[1:3]
print(""\nSwap two sublists of the said list:"")
print(nums)
","def swap_two_sublists(list1, list2):
    list1[0], list1[1] = list1[1], list1[0]
    list2[0], list2[1] = list2[1], list2[0]
    return list1, list2

list1 = [1, 2, 3, 4, 5]
list2 = [6, 7, 8, 9, 10]

print(swap_two_sublists(list1"
532,Write a Pandas program to convert a specified character column in upper/lower cases in a given DataFrame. ,"import pandas as pd
df = pd.DataFrame({
    'company_code': ['Abcd','EFGF', 'zefsalf', 'sdfslew', 'zekfsdf'],
    'date_of_sale': ['12/05/2002','16/02/1999','25/09/1998','12/02/2022','15/09/1997'],
    'sale_amount': [12348.5, 233331.2, 22.5, 2566552.0, 23.0]
})

df1 = pd.DataFrame({
    'company_code': ['Abcd','EFGF', 'zefsalf', 'sdfslew', 'zekfsdf'],
    'date_of_sale': ['12/05/2002','16/02/1999','25/09/1998','12/02/2022','15/09/1997'],
    'sale_amount': [12348.5, 233331.2, 22.5, 2566552.0, 23.0]
})
print(""Original DataFrame:"")
print(df)
print(""\nUpper cases in comapny_code:"")
df['upper_company_code'] = list(map(lambda x: x.upper(), df['company_code']))
print(df)
print(""\nLower cases in comapny_code:"")
df1['lower_company_code'] = list(map(lambda x: x.lower(), df1['company_code']))
print(df1)
","import pandas as pd

df = pd.read_csv('https://github.com/jbrownlee/Datasets/blob/master/pandas_datareader/data/election_data.csv?raw=true')

df['Election_results'] = df['Election_results'].str.upper()

df.head()

df.head()

df.head()

df.head()

df"
533,Write a NumPy program to stack 1-D arrays as columns wise. ,"import numpy as np    
print(""\nOriginal arrays:"")
x = np.array((1,2,3))
y = np.array((2,3,4))
print(""Array-1"")
print(x)
print(""Array-2"")
print(y)
new_array =  np.column_stack((x, y))
print(""\nStack 1-D arrays as columns wise:"")
print(new_array)
","import numpy as np

arr = np.array([[1,2,3,4,5,6,7,8,9,10],
                [11,12,13,14,15,16,17,18,19,20],
                [21,22,23,24,25,26,27,28,29,30]])

print(arr)

arr = np.array([[1,2,3,4,5,6,7,8,"
534,Write a NumPy program to get the lower-triangular L in the Cholesky decomposition of a given array. ,"import numpy as np
a = np.array([[4, 12, -16], [12, 37, -53], [-16, -53, 98]], dtype=np.int32)
print(""Original array:"")
print(a)
L = np.linalg.cholesky(a)
print(""Lower-trianglular L in the Cholesky decomposition of the said array:"")
print(L)
","import numpy as np

A = np.array([[1, 2, 3], [4, 5, 6], [7, 8, 9]])

L = np.linalg.cholesky(A)

print(L)

# Output:
[[ 1.  2.  3.]
 [ 4.  5.  6.]
 [ 7.  8.  9.]]

""""""

import numpy as"
535,Write a Python program to get the unique values in a given list of lists. ,"def unique_values_in_list_of_lists(lst):
    result = set(x for l in lst for x in l)
    return list(result)
nums = [[1,2,3,5], [2,3,5,4], [0,5,4,1], [3,7,2,1], [1,2,1,2]]
print(""Original list:"")
print(nums)
print(""Unique values of the said list of lists:"")
print(unique_values_in_list_of_lists(nums))
chars = [['h','g','l','k'], ['a','b','d','e','c'], ['j','i','y'], ['n','b','v','c'], ['x','z']]
print(""\nOriginal list:"")
print(chars)
print(""Unique values of the said list of lists:"")
print(unique_values_in_list_of_lists(chars))
","def unique_list(lst):
    lst = list(set(lst))
    return lst

lst = [[1,2,3,4,5],[1,2,3,4,5],[1,2,3,4,5],[1,2,3,4,5],[1,2,3,4,5]]
print(unique_list(lst))

""""""

def unique_list(lst):
    lst = list("
536,Write a NumPy program to compute the condition number of a given matrix. ,"import numpy as np
m = np.array([[1,2],[3,4]])
print(""Original matrix:"")
print(m)
result =  np.linalg.cond(m)
print(""Condition number of the said matrix:"")
print(result)
","import numpy as np

A = np.array([[1, 2, 3, 4, 5],
              [6, 7, 8, 9, 10],
              [11, 12, 13, 14, 15],
              [16, 17, 18, 19, 20]])

print(np.linalg.cond(A))

""""""

# Solution

import numpy as np

A = np.array([[1, 2, 3, 4, 5],"
537,"Write a Python program to create and display all combinations of letters, selecting each letter from a different key in a dictionary. ","import itertools      
d ={'1':['a','b'], '2':['c','d']}
for combo in itertools.product(*[d[k] for k in sorted(d.keys())]):
    print(''.join(combo))
	","def get_combinations(key, dictionary):
    if key in dictionary:
        return dictionary[key]
    else:
        return get_combinations(key + 1, dictionary)

print(get_combinations('a', {'a': 1, 'b': 2, 'c': 3}))

""""""

def get_combinations(key, dictionary):
    if key in dictionary:
        return dictionary[key]
    else:"
538,Write a Pandas program to filter the specified columns and records by range from world alcohol consumption dataset. ,"import pandas as pd
# World alcohol consumption data
w_a_con = pd.read_csv('world_alcohol.csv')
print(""World alcohol consumption sample data:"")
print(w_a_con.head())
print(""\nFiltering records by label or index:"")
print(w_a_con.loc[0:4, [""WHO region"", ""Beverage Types""]])
","# Import pandas
import pandas as pd

# Read the data
dataset = pd.read_csv('datasets/Alcohol_Consumption.csv')

# Create a new column 'Alcohol_Consumption'
dataset['Alcohol_Consumption'] = dataset['Alcohol_Consumption'].apply(lambda x: x if x >= 0 else 0)

# Create a new column 'Alcohol_Consumption'
dataset"
539,Write a NumPy program to create a new array which is the average of every consecutive triplet of elements of a given array. ,"import numpy as np
arr1 = np.array([1,2,3, 2,4,6, 1,2,12, 0,-12,6])
print(""Original array:"")
print(arr1)
result = np.mean(arr1.reshape(-1, 3), axis=1)
print(""Average of every consecutive triplet of elements of the said array:"")
print(result)
","import numpy as np

a = np.array([1, 2, 3, 4, 5, 6, 7, 8, 9, 10])

b = np.array([1, 2, 3, 4, 5, 6, 7, 8, 9, 10])

c = np.array([1, 2, 3, 4, 5, 6, 7, 8, 9, 10])

d = np.array([1, 2,"
540,"Write a Python program to create a new Arrow object, cloned from the current one. ","import arrow
a = arrow.utcnow()
print(""Current datetime:"")
print(a)
cloned = a.clone()
print(""\nCloned datetime:"")
print(cloned)
",">>> import arrow
>>> arrow.Arrow(1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50"
