Unnamed: 0,Problem,Python Code,Generated_Code
2203,Write a Python program to Convert Nested dictionary to Mapped Tuple,"# Python3 code to demonstrate working of
# Convert Nested dictionary to Mapped Tuple
# Using list comprehension + generator expression

# initializing dictionary
test_dict = {'gfg' : {'x' : 5, 'y' : 6}, 'is' : {'x' : 1, 'y' : 4},
'best' : {'x' : 8, 'y' : 3}}

# printing original dictionary
print(""The original dictionary is : "" + str(test_dict))

# Convert Nested dictionary to Mapped Tuple
# Using list comprehension + generator expression
res = [(key, tuple(sub[key] for sub in test_dict.values()))
for key in test_dict['gfg']]

# printing result
print(""The grouped dictionary : "" + str(res))","def nested_dict_to_tuple(nested_dict):
    # create a tuple from the nested dictionary
    return tuple(nested_dict.items())

# create a dictionary from the nested dictionary
nested_dict = {
    'a': {
        'b': {
            'c': 1
        }
    }
}

# convert the nested dictionary to a tuple
print(nested_dict_to_tuple(nested_dict))

# create a dictionary"
2204,Write a Python program to Remove K length Duplicates from String,"# Python3 code to demonstrate working of
# Remove K length Duplicates from String
# Using loop + slicing

# initializing strings
test_str = 'geeksforfreeksfo'

# printing original string
print(""The original string is : "" + str(test_str))

# initializing K
K = 3

memo = set()
res = []
for idx in range(0, len(test_str) - K):

# slicing K length substrings
sub = test_str[idx : idx + K]

# checking for presence
if sub not in memo:
memo.add(sub)
res.append(sub)

res = ''.join(res[ele] for ele in range(0, len(res), K))

# printing result
print(""The modified string : "" + str(res))","def remove_duplicates(str):
    # your code goes here
    return str

# keep this function call here 
print(remove_duplicates(""abcabcbb""))
print(remove_duplicates(""bbbbb""))
print(remove_duplicates(""pwwkew""))
print(remove_duplicates(""""))
print(remove_duplicates(""""))
print(remove_duplicates(""""))
print(remove_duplicates(""""))
print(remove_dupl"
2205,Calculate the QR decomposition of a given matrix using NumPy in Python,"import numpy as np


# Original matrix
matrix1 = np.array([[1, 2, 3], [3, 4, 5]])
print(matrix1)

# Decomposition of the said matrix
q, r = np.linalg.qr(matrix1)
print('\nQ:\n', q)
print('\nR:\n', r)","import numpy as np

A = np.array([[1, 2, 3], [4, 5, 6], [7, 8, 9]])

Q, R = np.linalg.qr(A)

print(Q)
print(R)

# Output:
[[ 1.  2.  3.]
 [ 4.  5.  6.]
 [ 7.  8.  9.]]

[[ 1.  2.  3.]
 ["
2206,Count of groups having largest size while grouping according to sum of its digits in Python,"// C++ implementation to Count the
// number of groups having the largest
// size where groups are according
// to the sum of its digits
#include <bits/stdc++.h>
using namespace std;


// function to return sum of digits of i
int sumDigits(int n){
int sum = 0;
while(n)
{
sum += n%10;
n /= 10;
}


return sum;
}


// Create the dictionary of unique sum
map<int,int> constDict(int n){

// dictionary that contain
// unique sum count
map<int,int> d;


for(int i = 1; i < n + 1; ++i){
// calculate the sum of its digits
int sum1 = sumDigits(i);


if(d.find(sum1) == d.end())
d[sum1] = 1;
else
d[sum1] += 1;
}


return d;
}


// function to find the
// largest size of group
int countLargest(int n){

map<int,int> d = constDict(n);

int size = 0;


// count of largest size group
int count = 0;


for(auto it = d.begin(); it != d.end(); ++it){
int k = it->first;
int val = it->second;


if(val > size){
size = val;
count = 1;
}
else if(val == size)
count += 1;
}


return count;
}

// Driver code
int main()
{
int n = 13;


int group = countLargest(n);


cout << group << endl;


return 0;
}","def solution(n):
    answer = 0
    for i in range(1, n+1):
        answer += sum(map(int, str(i)))
    return answer

""""""

def solution(n):
    answer = 0
    for i in range(1, n+1):
        answer += sum(map(int, str(i)))
    return answer

""""""

def solution(n):
    answer = 0
    for i in range(1, n"
2207,Capitalize first letter of a column in Pandas dataframe in Python,"# Create a simple dataframe

# importing pandas as pd
import pandas as pd


# creating a dataframe
df = pd.DataFrame({'A': ['john', 'bODAY', 'minA', 'Peter', 'nicky'],
'B': ['masters', 'graduate', 'graduate',
'Masters', 'Graduate'],
'C': [27, 23, 21, 23, 24]})

df","import pandas as pd

df = pd.read_csv('https://github.com/jbrownlee/Datasets/blob/master/pima-indians-diabetes.csv?raw=true')

df.columns = ['age','sex', 'bmi', 'bp','s1','s2','s3','s4','s5','s6']

df['bmi'] = df['bmi'].str.lower()"
2208,Write a Python program to Replace negative value with zero in numpy array,"# Python code to demonstrate
# to replace negative value with 0
import numpy as np

ini_array1 = np.array([1, 2, -3, 4, -5, -6])

# printing initial arrays
print(""initial array"", ini_array1)

# code to replace all negative value with 0
ini_array1[ini_array1<0] = 0

# printing result
print(""New resulting array: "", ini_array1)","import numpy as np

arr = np.array([[1, 2, 3], [4, 5, 6], [7, 8, 9]])

arr[arr < 0] = 0

print(arr)

""""""

# Solution

import numpy as np

arr = np.array([[1, 2, 3], [4, 5, 6], [7, 8, 9]])

arr[arr < 0] = 0

print(arr)"
2209,Write a Python Program for Cocktail Sort,"# Python program for implementation of Cocktail Sort

def cocktailSort(a):
n = len(a)
swapped = True
start = 0
end = n-1
while (swapped==True):

# reset the swapped flag on entering the loop,
# because it might be true from a previous
# iteration.
swapped = False

# loop from left to right same as the bubble
# sort
for i in range (start, end):
if (a[i] > a[i+1]) :
a[i], a[i+1]= a[i+1], a[i]
swapped=True

# if nothing moved, then array is sorted.
if (swapped==False):
break

# otherwise, reset the swapped flag so that it
# can be used in the next stage
swapped = False

# move the end point back by one, because
# item at the end is in its rightful spot
end = end-1

# from right to left, doing the same
# comparison as in the previous stage
for i in range(end-1, start-1,-1):
if (a[i] > a[i+1]):
a[i], a[i+1] = a[i+1], a[i]
swapped = True

# increase the starting point, because
# the last stage would have moved the next
# smallest number to its rightful spot.
start = start+1

# Driver code to test above
a = [5, 1, 4, 2, 8, 0, 2]
cocktailSort(a)
print(""Sorted array is:"")
for i in range(len(a)):
print (""%d"" %a[i]),","def cocktail_sort(arr):
    swapped = True
    while swapped:
        swapped = False
        for i in range(len(arr) - 1):
            if arr[i] > arr[i + 1]:
                arr[i], arr[i + 1] = arr[i + 1], arr[i]
                swapped = True
    return arr

arr = [12, 11, 13, 5, 6, 7]
print(cocktail_sort(arr))

""""""

"""""""
2210,Changing the colour of Tkinter Menu Bar in Python,"# Import the library tkinter
from tkinter import *

# Create a GUI app
app = Tk()

# Set the title and geometry to your app
app.title(""Geeks For Geeks"")
app.geometry(""800x500"")

# Create menubar by setting the color
menubar = Menu(app, background='blue', fg='white')

# Declare file and edit for showing in menubar
file = Menu(menubar, tearoff=False, background='yellow')
edit = Menu(menubar, tearoff=False, background='pink')

# Add commands in in file menu
file.add_command(label=""New"")
file.add_command(label=""Exit"", command=app.quit)

# Add commands in edit menu
edit.add_command(label=""Cut"")
edit.add_command(label=""Copy"")
edit.add_command(label=""Paste"")

# Display the file and edit declared in previous step
menubar.add_cascade(label=""File"", menu=file)
menubar.add_cascade(label=""Edit"", menu=edit)

# Displaying of menubar in the app
app.config(menu=menubar)

# Make infinite loop for displaying app on screen
app.mainloop()","import tkinter as tk
from tkinter import ttk

root = tk.Tk()
root.title(""Simple Calculator"")

# Create a frame inside the root window
frame = ttk.Frame(root, padding=""10 10 10"")
frame.grid()

# Create a label widget inside the frame
label = ttk.Label(frame, text=""Enter a number:"")
label.grid(column=0, row=0)

# Create a entry widget inside the frame
entry ="
2211,Write a Python program to Check order of character in string using OrderedDict( ),"# Function to check if string follows order of
# characters defined by a pattern
from collections import OrderedDict

def checkOrder(input, pattern):

# create empty OrderedDict
# output will be like {'a': None,'b': None, 'c': None}
dict = OrderedDict.fromkeys(input)

# traverse generated OrderedDict parallel with
# pattern string to check if order of characters
# are same or not
ptrlen = 0
for key,value in dict.items():
if (key == pattern[ptrlen]):
ptrlen = ptrlen + 1

# check if we have traverse complete
# pattern string
if (ptrlen == (len(pattern))):
return 'true'

# if we come out from for loop that means
# order was mismatched
return 'false'

# Driver program
if __name__ == ""__main__"":
input = 'engineers rock'
pattern = 'egr'
print (checkOrder(input,pattern))","def check_order(string):
    d = OrderedDict()
    for i in string:
        if i not in d:
            d[i] = 1
        else:
            d[i] += 1
    return d

print(check_order(""abcd""))

""""""

def check_order(string):
    d = OrderedDict()
    for i in string:
        if i not in d:
            d[i] = 1"
2212,Get the index of minimum value in DataFrame column in Python,"# importing pandas module
import pandas as pd

# making data frame
df = pd.read_csv(""https://media.geeksforgeeks.org/wp-content/uploads/nba.csv"")

df.head(10)","import pandas as pd
import numpy as np

df = pd.read_csv(""data.csv"")

# Create a new column in DataFrame called ""min_value""
df[""min_value""] = df[""value""].transform(min)

# Print the DataFrame
print(df)

# Create a new column in DataFrame called ""max_value""
df[""max_value""] = df[""value""].transform(max)

# Print the DataFrame
print(df"
2213,Write a Python program to Multiply Adjacent elements,"# Python3 code to demonstrate working of
# Adjacent element multiplication
# using zip() + generator expression + tuple

# initialize tuple
test_tup = (1, 5, 7, 8, 10)

# printing original tuple
print(""The original tuple : "" + str(test_tup))

# Adjacent element multiplication
# using zip() + generator expression + tuple
res = tuple(i * j for i, j in zip(test_tup, test_tup[1:]))

# printing result
print(""Resultant tuple after multiplication : "" + str(res))","def multiply_adjacent(arr):
    # Write your code here
    if len(arr) == 1:
        return arr[0]
    else:
        return arr[0] * multiply_adjacent(arr[1:])

print(multiply_adjacent([1, 2, 3, 4]))

""""""

""""""

""""""

""""""

""""""

""""""

""""""

""""""

""""""

""""""

""""""

""""""

""""""

"""""""
2214,numpy string operations | not_equal() function in Python,"# Python program explaining
# numpy.char.not_equal() method

# importing numpy
import numpy as geek

# input arrays
in_arr1 = geek.array('numpy')
print (""1st Input array : "", in_arr1)

in_arr2 = geek.array('nump')
print (""2nd Input array : "", in_arr2)

# checking if they are not equal
out_arr = geek.char.not_equal(in_arr1, in_arr2)
print (""Output array: "", out_arr)","import numpy as np

a = np.array([[1, 2, 3], [4, 5, 6]])
b = np.array([[7, 8, 9], [10, 11, 12]])

print(a)
print(b)

print(a!= b)

print(a == b)

print(a!= b)

print(a!= b)

print(a!= b)

print(a!= b)

print(a!= b"
2215,How to compute the eigenvalues and right eigenvectors of a given square array using NumPY in Python,"# importing numpy library
import numpy as np

# create numpy 2d-array
m = np.array([[1, 2],
[2, 3]])

print(""Printing the Original square array:\n"",
m)

# finding eigenvalues and eigenvectors
w, v = np.linalg.eig(m)

# printing eigen values
print(""Printing the Eigen values of the given square array:\n"",
w)

# printing eigen vectors
print(""Printing Right eigenvectors of the given square array:\n""
v)","import numpy as np

A = np.array([[1, 2, 3], [4, 5, 6], [7, 8, 9]])

eigenvalues, eigenvectors = np.linalg.eig(A)

print(eigenvalues)
print(eigenvectors)

""""""

# Solution

# Solution 1

# Solution 2

# Solution 3

# Solution 4

# Solution"
2216,Write a Python Program for Cycle Sort,"# Python program to impleament cycle sort

def cycleSort(array):
writes = 0

# Loop through the array to find cycles to rotate.
for cycleStart in range(0, len(array) - 1):
item = array[cycleStart]

# Find where to put the item.
pos = cycleStart
for i in range(cycleStart + 1, len(array)):
if array[i] < item:
pos += 1

# If the item is already there, this is not a cycle.
if pos == cycleStart:
continue

# Otherwise, put the item there or right after any duplicates.
while item == array[pos]:
pos += 1
array[pos], item = item, array[pos]
writes += 1

# Rotate the rest of the cycle.
while pos != cycleStart:

# Find where to put the item.
pos = cycleStart
for i in range(cycleStart + 1, len(array)):
if array[i] < item:
pos += 1

# Put the item there or right after any duplicates.
while item == array[pos]:
pos += 1
array[pos], item = item, array[pos]
writes += 1

return writes

# driver code
arr = [1, 8, 3, 9, 10, 10, 2, 4 ]
n = len(arr)
cycleSort(arr)

print(""After sort : "")
for i in range(0, n) :
print(arr[i], end = \' \')

# Code Contributed by Mohit Gupta_OMG <(0_o)>","def cycle_sort(arr):
    n = len(arr)
    for i in range(n):
        for j in range(0, n-i-1):
            if arr[j] > arr[j+1]:
                arr[j], arr[j+1] = arr[j+1], arr[j]
    return arr

arr = [64, 34, 25, 12, 22, 11, 90]
print(cycle_sort(arr))

""""""

def cycle_sort(arr):"
2217,"Write a Python dictionary, set and counter to check if frequencies can become same","# Function to Check if frequency of all characters
# can become same by one removal
from collections import Counter

def allSame(input):

# calculate frequency of each character
# and convert string into dictionary
dict=Counter(input)

# now get list of all values and push it
# in set
same = list(set(dict.values()))

if len(same)>2:
print('No')
elif len (same)==2 and same[1]-same[0]>1:
print('No')
else:
print('Yes')


# now check if frequency of all characters
# can become same

# Driver program
if __name__ == ""__main__"":
input = 'xxxyyzzt'
allSame(input)","def solution(d):
    d = dict(d)
    for i in d:
        if d[i] > 1:
            d[i] = d[i] // 2
    return d

print(solution({'a': 1, 'b': 2, 'c': 3, 'd': 4, 'e': 5, 'f': 6, 'g': 7, 'h': 8, 'i': 9, 'j': 10, 'k': 11, 'l': 12"
2218,Describe a NumPy Array in Python,"import numpy as np




# sample array
arr = np.array([4, 5, 8, 5, 6, 4,
9, 2, 4, 3, 6])
print(arr)","import numpy as np

a = np.array([[1, 2, 3], [4, 5, 6]])
print(a)

a = np.array([[1, 2, 3], [4, 5, 6]])
print(a.shape)

a = np.array([[1, 2, 3], [4, 5, 6]])
print(a.dtype)

a = np.array([[1, 2, 3], [4, 5, 6]])
print("
2219,How to split the element of a given NumPy array with spaces in Python,"import numpy as np


# Original Array
array = np.array(['PHP C# Python C Java C++'], dtype=np.str)
print(array)

# Split the element of the said array with spaces
sparr = np.char.split(array)
print(sparr)","import numpy as np

a = np.array([1, 2, 3, 4, 5, 6, 7, 8, 9, 10])

print(a.split())

# Output:
# [1, 2, 3, 4, 5, 6, 7, 8, 9, 10]

# %%
# Solution:

# Solution:

# Solution:

# Solution:

# Solution:

# Solution:

# Solution:

# Solution:"
2220,Numpy size() function | Python,"# Python program explaining
# numpy.size() method


# importing numpy
import numpy as np


# Making a random array
arr = np.array([[1, 2, 3, 4], [5, 6, 7, 8]])


# By default, give the total number of elements.
print(np.size(arr))","import numpy as np

x = np.array([[1, 2, 3], [4, 5, 6]])
print(x.shape)

# Output:
# (2, 3)

# Input:
# [[1 2 3]
#  [4 5 6]]

# Output:
# (2, 3)

# Input:
# [[1 2 3]
#  [4 5 6]]

# Output:
# (2, 3)

# Input:
# [[1 2"
2221,Write a Python program to Successive Characters Frequency,"# Python3 code to demonstrate working of
# Successive Characters Frequency
# Using count() + loop + re.findall()
import re

# initializing string
test_str = 'geeksforgeeks is best for geeks. A geek should take interest.'

# printing original string
print(""The original string is : "" + str(test_str))

# initializing word
que_word = ""geek""

# Successive Characters Frequency
# Using count() + loop + re.findall()
temp = []
for sub in re.findall(que_word + '.', test_str):
temp.append(sub[-1])

res = {que_word : temp.count(que_word) for que_word in temp}

# printing result
print(""The Characters Frequency is : "" + str(res))","def solution(s):
    count = 0
    for i in range(len(s)):
        for j in range(i+1, len(s)):
            if s[i] == s[j]:
                count += 1
    return count

print(solution(""abcabcbb""))
print(solution(""bbbbb""))
print(solution(""pwwkew""))

""""""

def solution(s):
    count = 0
    for i in range(len(s)):"
2222,Write a Python program to Right and Left Shift characters in String,"# Python3 code to demonstrate working of
# Right and Left Shift characters in String
# Using String multiplication + string slicing

# initializing string
test_str = 'geeksforgeeks'

# printing original string
print(""The original string is : "" + test_str)

# initializing right rot
r_rot = 7

# initializing left rot
l_rot = 3

# Right and Left Shift characters in String
# Using String multiplication + string slicing
res = (test_str * 3)[len(test_str) + r_rot - l_rot :
2 * len(test_str) + r_rot - l_rot]

# printing result
print(""The string after rotation is : "" + str(res))","def rightShift(s):
    return s[::-1]

def leftShift(s):
    return s[::-1]

def main():
    s = input(""Enter the string: "")
    print(rightShift(s))
    print(leftShift(s))

if __name__ == ""__main__"":
    main()

""""""

# Time complexity: O(n)
# Space Complexity: O(n)

def rightShift(s):"
2223,Write a Python program to Stack using Doubly Linked List,"# A complete working Python program to demonstrate all
# stack operations using a doubly linked list

# Node class
class Node:

# Function to initialise the node object
def __init__(self, data):
self.data = data # Assign data
self.next = None # Initialize next as null
self.prev = None # Initialize prev as null

# Stack class contains a Node object
class Stack:
# Function to initialize head
def __init__(self):
self.head = None

# Function to add an element data in the stack
def push(self, data):

if self.head is None:
self.head = Node(data)
else:
new_node = Node(data)
self.head.prev = new_node
new_node.next = self.head
new_node.prev = None
self.head = new_node


# Function to pop top element and return the element from the stack
def pop(self):

if self.head is None:
return None
elif self.head.next is None:
temp = self.head.data
self.head = None
return temp
else:
temp = self.head.data
self.head = self.head.next
self.head.prev = None
return temp




# Function to return top element in the stack
def top(self):

return self.head.data


# Function to return the size of the stack
def size(self):

temp = self.head
count = 0
while temp is not None:
count = count + 1
temp = temp.next
return count


# Function to check if the stack is empty or not
def isEmpty(self):

if self.head is None:
return True
else:
return False


# Function to print the stack
def printstack(self):

print(""stack elements are:"")
temp = self.head
while temp is not None:
print(temp.data, end =""->"")
temp = temp.next


# Code execution starts here
if __name__=='__main__':

# Start with the empty stack
stack = Stack()

# Insert 4 at the beginning. So stack becomes 4->None
print(""Stack operations using Doubly LinkedList"")
stack.push(4)

# Insert 5 at the beginning. So stack becomes 4->5->None
stack.push(5)

# Insert 6 at the beginning. So stack becomes 4->5->6->None
stack.push(6)

# Insert 7 at the beginning. So stack becomes 4->5->6->7->None
stack.push(7)

# Print the stack
stack.printstack()

# Print the top element
print(""\nTop element is "", stack.top())

# Print the stack size
print(""Size of the stack is "", stack.size())

# pop the top element
stack.pop()

# pop the top element
stack.pop()

# two elements are popped
# Print the stack
stack.printstack()

# Print True if the stack is empty else False
print(""\nstack is empty:"", stack.isEmpty())

#This code is added by Suparna Raut","def solve(self, head):
    if head is None:
        return head
    if head.next is None:
        return head
    slow = head
    fast = head.next
    while fast.next is not None:
        slow = slow.next
        fast = fast.next.next
    slow.next = None
    return slow"
2224,Different ways to convert a Python dictionary to a NumPy array,"# importing required librariess
import numpy as np
from ast import literal_eval

# creating class of string
name_list = """"""{
""column0"": {""First_Name"": ""Akash"",
""Second_Name"": ""kumar"", ""Interest"": ""Coding""},

""column1"": {""First_Name"": ""Ayush"",
""Second_Name"": ""Sharma"", ""Interest"": ""Cricket""},

""column2"": {""First_Name"": ""Diksha"",
""Second_Name"": ""Sharma"",""Interest"": ""Reading""},

""column3"": {""First_Name"":"" Priyanka"",
""Second_Name"": ""Kumari"", ""Interest"": ""Dancing""}

}""""""
print(""Type of name_list created:\n"",
type(name_list))

# converting string type to dictionary
t = literal_eval(name_list)

# printing the original dictionary
print(""\nPrinting the original Name_list dictionary:\n"",
t)

print(""Type of original dictionary:\n"",
type(t))

# converting dictionary to numpy array
result_nparra = np.array([[v[j] for j in ['First_Name', 'Second_Name',
'Interest']] for k, v in t.items()])

print(""\nConverted ndarray from the Original dictionary:\n"",
result_nparra)

# printing the type of converted array
print(""Type:\n"", type(result_nparra))","import numpy as np

d = {'a': 1, 'b': 2, 'c': 3}

np_array = np.array(d)

print(np_array)

# Output:
# array([1, 2, 3])

# Note:
# The order of the elements in the array is not important.
# The array is already in the correct order.
# The array is not a view of the original array.
# The array is not a copy of the original array."
2225,Write a Python Set | Check whether a given string is Heterogram or not,"# Function to Check whether a given string is Heterogram or not

def heterogram(input):

# separate out list of alphabets using list comprehension
# ord function returns ascii value of character
alphabets = [ ch for ch in input if ( ord(ch) >= ord('a') and ord(ch) <= ord('z') )]

# convert list of alphabets into set and
# compare lengths
if len(set(alphabets))==len(alphabets):
print ('Yes')
else:
print ('No')

# Driver program
if __name__ == ""__main__"":
input = 'the big dwarf only jumps'
heterogram(input)","def is_heterogram(string):
    if len(string) == 1:
        return True
    else:
        return False

print(is_heterogram(""abc""))
print(is_heterogram(""abcd""))
print(is_heterogram(""abcdef""))
print(is_heterogram(""abcdefghijklmnopqrstuvwxyz""))

""""""

def is_heterogram(string):
    if len(string)"
2226,How to find the number of arguments in a Python function,"def no_of_argu(*args):

# using len() method in args to count
return(len(args))




a = 1
b = 3


# arguments passed
n = no_of_argu(1, 2, 4, a)


# result printed
print("" The number of arguments are: "", n)","def my_function(arg1, arg2, arg3):
    print(arg1, arg2, arg3)

my_function(1, 2, 3)

""""""

def my_function(arg1, arg2, arg3):
    print(arg1, arg2, arg3)

my_function(1, 2, 3)

""""""

def my_function(arg1, arg2, arg3):
    print(arg1, arg2, arg3)"
2227,Return the Index label if some condition is satisfied over a column in Pandas Dataframe in Python,"# importing pandas as pd
import pandas as pd

# Create the dataframe
df = pd.DataFrame({'Date':['10/2/2011', '11/2/2011', '12/2/2011', '13/2/2011'],
'Product':['Umbrella', 'Matress', 'Badminton', 'Shuttle'],
'Last_Price':[1200, 1500, 1600, 352],
'Updated_Price':[1250, 1450, 1550, 400],
'Discount':[10, 10, 10, 10]})

# Create the indexes
df.index =['Item 1', 'Item 2', 'Item 3', 'Item 4']

# Print the dataframe
print(df)","import pandas as pd

df = pd.read_csv(""C:/Users/DELL/Downloads/pandas_data_visualization/data/data.csv"")

# 1. Create a function that takes a Pandas Dataframe as an argument and returns the index label.
# 2. Create a function that takes a Pandas Dataframe as an argument and returns the index label.
# 3. Create a function that takes a Pandas Dataframe as an argument and returns the"
2228,Program to check if a string contains any special character in Python,"// C++ program to check if a string
// contains any special character

// import required packages
#include <iostream>
#include <regex>
using namespace std;

// Function checks if the string
// contains any special character
void run(string str)
{

// Make own character set
regex regx(""[@_!#$%^&*()<>?/|}{~:]"");

// Pass the string in regex_search
// method
if(regex_search(str, regx) == 0)
cout << ""String is accepted"";
else
cout << ""String is not accepted."";
}

// Driver Code
int main()
{

// Enter the string
string str = ""Geeks$For$Geeks"";

// Calling run function
run(str);

return 0;
}

// This code is contributed by Yash_R","s = ""abcdefghijklmnopqrstuvwxyz""

def is_special_char(s):
    for i in s:
        if i in ""!@#$%^&*()_+-=[]{}|"":
            return True
    return False

print(is_special_char(s))

""""""

# Solution:

def is_special_char(s):
    for i in s:
        if i in ""!@#$%^"
2229,Convert Python datetime to epoch,"# import datetime module
import datetime

# convert datetime to epoch using strftime from
# time stamp 2021/7/7/1/2/1
# for linux:
epoch = datetime.datetime(2021, 7, 7, 1, 2, 1).strftime('%s')
# for windows:
# epoch = datetime.datetime(2021, 7,7 , 1,2,1).strftime('%S')
print(epoch)

# convert datetime to epoch using strftime from
# time stamp 2021/3/3/4/3/4
epoch = datetime.datetime(2021, 3, 3, 4, 3, 4).strftime('%s')
print(epoch)

# convert datetime to epoch using strftime from
# time stamp 2021/7/7/12/12/34
epoch = datetime.datetime(2021, 7, 7, 12, 12, 34).strftime('%s')
print(epoch)

# convert datetime to epoch using strftime from
# time stamp 2021/7/7/12/56/00
epoch = datetime.datetime(2021, 7, 7, 12, 56, 0).strftime('%s')
print(epoch)","import datetime

def convert_python_datetime(dt):
    return dt.replace(tzinfo=datetime.timezone.utc).timestamp()

print(convert_python_datetime(datetime.datetime.now()))

""""""

# Solution

import datetime

def convert_python_datetime(dt):
    return dt.replace(tzinfo=datetime.timezone.utc).timestamp()

print(convert_python_datetime(datetime."
2230,How to get the Daily News using Python,"import requests
from bs4 import BeautifulSoup","def get_daily_news(url):
    import requests
    from bs4 import BeautifulSoup
    import re
    import pandas as pd
    import numpy as np
    import matplotlib.pyplot as plt
    import seaborn as sns
    import time
    from datetime import datetime
    from datetime import timedelta
    from datetime import date
    from datetime import time
    from datetime import date
    from datetime import time
    from datetime import timedelta"
2231,Convert Set to String in Python,"# create a set
s = {'a', 'b', 'c', 'd'}
print(""Initially"")
print(""The datatype of s : "" + str(type(s)))
print(""Contents of s : "", s)

# convert Set to String
s = str(s)
print(""\nAfter the conversion"")
print(""The datatype of s : "" + str(type(s)))
print(""Contents of s : "" + s)","def solution(S):
    return str(len(set(S)))

""""""

def solution(S):
    return str(len(set(S)))

def solution(S):
    return str(len(set(S)))

def solution(S):
    return str(len(set(S)))

def solution(S):
    return str(len(set(S)))

def solution(S):
    return str(len(set(S)))

def solution(S):
    return str("
2232,Write a Python Program to print all Possible Combinations from the three Digits,"# Python program to print all
# the possible combinations

def comb(L):

for i in range(3):
for j in range(3):
for k in range(3):

# check if the indexes are not
# same
if (i!=j and j!=k and i!=k):
print(L[i], L[j], L[k])

# Driver Code
comb([1, 2, 3])","def solution(n):
    if n == 0:
        return []
    if n == 1:
        return [1]
    if n == 2:
        return [1, 2]
    if n == 3:
        return [1, 2, 3]
    if n == 4:
        return [1, 2, 3, 4]
    if n == 5:
        return [1, 2, 3, 4, 5]
    if n == 6:
        return [1"
2233,Write a Python program to Check if String Contain Only Defined Characters using Regex,"# _importing module
import re


def check(str, pattern):

# _matching the strings
if re.search(pattern, str):
print(""Valid String"")
else:
print(""Invalid String"")

# _driver code
pattern = re.compile('^[1234]+$')
check('2134', pattern)
check('349', pattern)","import re

def check_if_string_contains_only_defined_characters(string):
    # your code goes here
    return True

if __name__ == '__main__':
    print(check_if_string_contains_only_defined_characters('abcdefghijklmnopqrstuvwxyz'))
    print(check_if_string_contains_only_defined_characters('abcdefghijklmnopqr"
2234,Write a Python program to Maximum and Minimum in a Set,"# Python code to get the maximum element from a set
def MAX(sets):
return (max(sets))

# Driver Code
sets = set([8, 16, 24, 1, 25, 3, 10, 65, 55])
print(MAX(sets))","def max_min(set):
    max = set[0]
    min = set[0]
    for i in set:
        if i > max:
            max = i
        if i < min:
            min = i
    return max, min

set = [1, 2, 3, 4, 5, 6, 7, 8, 9, 10]
print(max_min(set))

""""""

def max_min(set):
    max = set[0]
    min"
2235,Remove all duplicates from a given string in Python,"from collections import OrderedDict

# Function to remove all duplicates from string
# and order does not matter
def removeDupWithoutOrder(str):

# set() --> A Set is an unordered collection
# data type that is iterable, mutable,
# and has no duplicate elements.
# """".join() --> It joins two adjacent elements in
# iterable with any symbol defined in
# """" ( double quotes ) and returns a
# single string
return """".join(set(str))

# Function to remove all duplicates from string
# and keep the order of characters same
def removeDupWithOrder(str):
return """".join(OrderedDict.fromkeys(str))

# Driver program
if __name__ == ""__main__"":
str = ""geeksforgeeks""
print (""Without Order = "",removeDupWithoutOrder(str))
print (""With Order = "",removeDupWithOrder(str))","def remove_duplicates(str):
    # Write your code here
    str = str.replace("" "", """")
    str = str.replace(""("", """")
    str = str.replace("")"", """")
    str = str.replace(""["", """")
    str = str.replace(""]"", """")
    str = str.replace(""{"", """")
    str = str.replace(""}"", """")
    str = str.replace(""<"", """")
    str = str.replace"
2236,Write a Python Program for Iterative Merge Sort,"# Recursive Python Program for merge sort

def merge(left, right):
if not len(left) or not len(right):
return left or right

result = []
i, j = 0, 0
while (len(result) < len(left) + len(right)):
if left[i] < right[j]:
result.append(left[i])
i+= 1
else:
result.append(right[j])
j+= 1
if i == len(left) or j == len(right):
result.extend(left[i:] or right[j:])
break

return result

def mergesort(list):
if len(list) < 2:
return list

middle = len(list)/2
left = mergesort(list[:middle])
right = mergesort(list[middle:])

return merge(left, right)

seq = [12, 11, 13, 5, 6, 7]
print(""Given array is"")
print(seq);
print(""\n"")
print(""Sorted array is"")
print(mergesort(seq))

# Code Contributed by Mohit Gupta_OMG","def merge_sort(arr):
    if len(arr) <= 1:
        return arr
    mid = len(arr) // 2
    left = arr[:mid]
    right = arr[mid:]
    left = merge_sort(left)
    right = merge_sort(right)
    return merge(left, right)

def merge(left, right):
    result = []
    while len(left) > 0 and len(right) > 0:
        if left[0] < right[0"
2237,Repeat all the elements of a NumPy array of strings in Python,"# importing the module
import numpy as np

# created array of strings
arr = np.array(['Akash', 'Rohit', 'Ayush',
'Dhruv', 'Radhika'], dtype = np.str)
print(""Original Array :"")
print(arr)

# with the help of np.char.multiply()
# repeating the characters 3 times
new_array = np.char.multiply(arr, 3)
print(""\nNew array :"")
print(new_array)",">>> import numpy as np
>>> a = np.array(['a', 'b', 'c', 'd'])
>>> a
array([ 'a', 'b', 'c', 'd'])
>>> a.dtype
dtype('<U3')
>>> a.size
3
>>> a.itemsize
3
>>> a.shape
(3,)
>>> a.strides
(3,)
>>> a.strides[0]
3
>>> a.strides[1]"
