Unnamed: 0,Problem,Python Code,Generated_Code
2068,How to create an empty and a full NumPy array in Python,"# python program to create
# Empty and Full Numpy arrays

import numpy as np


# Create an empty array
empa = np.empty((3, 4), dtype=int)
print(""Empty Array"")
print(empa)

# Create a full array
flla = np.full([3, 3], 55, dtype=int)
print(""\n Full Array"")
print(flla)","import numpy as np

a = np.array([1, 2, 3, 4, 5])
print(a)

b = np.array([[1, 2, 3, 4, 5],
              [6, 7, 8, 9, 10]])
print(b)

c = np.array([[1, 2, 3, 4, 5],
              [6, 7, 8, 9, 10]])
print(c)

d = np.array([[1,"
2069,Write a Python program to Mirror Image of String,"# Python3 code to demonstrate working of
# Mirror Image of String
# Using Mirror Image of String

# initializing strings
test_str = 'void'

# printing original string
print(""The original string is : "" + str(test_str))

# initializing mirror dictionary
mir_dict = {'b':'d', 'd':'b', 'i':'i', 'o':'o', 'v':'v', 'w':'w', 'x':'x'}
res = ''

# accessing letters from dictionary
for ele in test_str:
if ele in mir_dict:
res += mir_dict[ele]

# if any character not present, flagging to be invalid
else:
res = ""Not Possible""
break

# printing result
print(""The mirror string : "" + str(res))","def mirror_image(image):
    mirror_image = """"
    for i in range(len(image)):
        for j in range(len(image[i])):
            mirror_image += image[i][j]
    return mirror_image

# driver code
image = [""a"", ""b"", ""c"", ""d"", ""e"", ""f"", ""g"", ""h"", ""i"", ""j""]
print(mirror_image(image))

# This code is contributed by Nikhil"
2070,Write a Python program to Substituting patterns in text using regex,"# Python implementation of substituting a
# specific text pattern in a string using regex

# importing regex module
import re

# Function to perform
# operations on the strings
def substitutor():

# a string variable
sentence1 = ""It is raining outside.""

# replacing text 'raining' in the string
# variable sentence1 with 'sunny' thus
# passing first parameter as raining
# second as sunny, third as the
# variable name in which string is stored
# and printing the modified string
print(re.sub(r""raining"", ""sunny"", sentence1))

# a string variable
sentence2 = ""Thank you very very much.""

# replacing text 'very' in the string
# variable sentence2 with 'so' thus
# passing parameters at their
# appropriate positions and printing
# the modified string
print(re.sub(r""very"", ""so"", sentence2))

# Driver Code:
substitutor()","import re

text = ""The rain in Spain""
pattern = r""\b\w+\.\w+""

# Substituting pattern in text
# text = re.sub(pattern, r""\1*******"", text)

# Substituting pattern in text
text = re.sub(pattern, r""\1*******"", text)

# Printing the modified text
print(text)

# Python program to find all matches
# in a string

# Function to find all"
2071,Write a Python Program for Odd-Even Sort / Brick Sort,"# Python Program to implement
# Odd-Even / Brick Sort

def oddEvenSort(arr, n):
# Initially array is unsorted
isSorted = 0
while isSorted == 0:
isSorted = 1
temp = 0
for i in range(1, n-1, 2):
if arr[i] > arr[i+1]:
arr[i], arr[i+1] = arr[i+1], arr[i]
isSorted = 0

for i in range(0, n-1, 2):
if arr[i] > arr[i+1]:
arr[i], arr[i+1] = arr[i+1], arr[i]
isSorted = 0

return


arr = [34, 2, 10, -9]
n = len(arr)

oddEvenSort(arr, n);
for i in range(0, n):
print(arr[i], end ="" "")

# Code Contribute by Mohit Gupta_OMG <(0_o)>","def odd_even_sort(arr):
    for i in range(len(arr)):
        if arr[i] % 2 == 0:
            arr[i] = arr[i] // 2
        else:
            arr[i] = arr[i] * 3 + 1
    return arr

arr = [1, 2, 3, 4, 5, 6, 7, 8, 9, 10]
print(odd_even_sort(arr))

""""""

def odd_even_sort"
2072,Find the size of a Tuple in Python,"import sys

# sample Tuples
Tuple1 = (""A"", 1, ""B"", 2, ""C"", 3)
Tuple2 = (""Geek1"", ""Raju"", ""Geek2"", ""Nikhil"", ""Geek3"", ""Deepanshu"")
Tuple3 = ((1, ""Lion""), ( 2, ""Tiger""), (3, ""Fox""), (4, ""Wolf""))

# print the sizes of sample Tuples
print(""Size of Tuple1: "" + str(sys.getsizeof(Tuple1)) + ""bytes"")
print(""Size of Tuple2: "" + str(sys.getsizeof(Tuple2)) + ""bytes"")
print(""Size of Tuple3: "" + str(sys.getsizeof(Tuple3)) + ""bytes"")","def solution(t):
    return len(t)

""""""

def solution(t):
    return len(t)

def solution(t):
    return len(t)

def solution(t):
    return len(t)

def solution(t):
    return len(t)

def solution(t):
    return len(t)

def solution(t):
    return len(t)

def solution(t):
    return len(t)

def solution(t"
2073,Ways to sort list of dictionaries by values in Write a Python program to Using itemgetter,"# Python code demonstrate the working of sorted()
# and itemgetter

# importing ""operator"" for implementing itemgetter
from operator import itemgetter

# Initializing list of dictionaries
lis = [{ ""name"" : ""Nandini"", ""age"" : 20},
{ ""name"" : ""Manjeet"", ""age"" : 20 },
{ ""name"" : ""Nikhil"" , ""age"" : 19 }]

# using sorted and itemgetter to print list sorted by age
print ""The list printed sorting by age: ""
print sorted(lis, key=itemgetter('age'))

print (""\r"")

# using sorted and itemgetter to print list sorted by both age and name
# notice that ""Manjeet"" now comes before ""Nandini""
print ""The list printed sorting by age and name: ""
print sorted(lis, key=itemgetter('age', 'name'))

print (""\r"")

# using sorted and itemgetter to print list sorted by age in descending order
print ""The list printed sorting by age in descending order: ""
print sorted(lis, key=itemgetter('age'),reverse = True)","def sort_dict(d):
    return sorted(d.items(), key=itemgetter(1))

d = {'a': 1, 'b': 2, 'c': 3, 'd': 4}
print(sort_dict(d))

""""""

# Solution 1

def sort_dict(d):
    return sorted(d.items(), key=itemgetter(1))

d = {'a': 1, 'b': 2, '"
2074,"Saving Text, JSON, and CSV to a File in Python","# Python program to demonstrate
# opening a file


# Open function to open the file ""myfile.txt""
# (same directory) in read mode and store
# it's reference in the variable file1

file1 = open(""myfile.txt"")

# Reading from file
print(file1.read())

file1.close()","# Solution 1:
# 1. Create a dictionary called data.
# 2. Create a list called data_list.
# 3. Create a dictionary called data_dict.
# 4. Create a list called data_list_2.
# 5. Create a dictionary called data_dict_2.
# 6. Create a list called data_list_3.
# 7. Create a dictionary called data_dict_3.
# 8. Create a list called data_list_4.
# 9. Create a dictionary"
2075,Write a Python program to Sort lists in tuple,"# Python3 code to demonstrate working of
# Sort lists in tuple
# Using tuple() + sorted() + generator expression

# Initializing tuple
test_tup = ([7, 5, 4], [8, 2, 4], [0, 7, 5])

# printing original tuple
print(""The original tuple is : "" + str(test_tup))

# Sort lists in tuple
# Using tuple() + sorted() + generator expression
res = tuple((sorted(sub) for sub in test_tup))

# printing result
print(""The tuple after sorting lists : "" + str(res))","def sort_tuple(tup):
    return tup[0]

tup = [1,2,3,4,5,6,7,8,9,10]
print(sorted(tup, key=sort_tuple))

""""""

def sort_tuple(tup):
    return tup[0]

tup = [1,2,3,4,5,6,7,8,9,10]
print(sorted(tup, key=sort"
2076,Write a Python Program to Reverse the Content of a File using Stack,"# Python3 code to reverse the lines
# of a file using Stack.


# Creating Stack class (LIFO rule)
class Stack:

def __init__(self):

# Creating an empty stack
self._arr = []

# Creating push() method.
def push(self, val):
self._arr.append(val)

def is_empty(self):

# Returns True if empty
return len(self._arr) == 0

# Creating Pop method.
def pop(self):

if self.is_empty():
print(""Stack is empty"")
return

return self._arr.pop()

# Creating a function which will reverse
# the lines of a file and Overwrites the
# given file with its contents line-by-line
# reversed
def reverse_file(filename):

S = Stack()
original = open(filename)

for line in original:
S.push(line.rstrip(""\n""))

original.close()


output = open(filename, 'w')

while not S.is_empty():
output.write(S.pop()+""\n"")

output.close()


# Driver Code
filename = ""GFG.txt""

# Calling the reverse_file function
reverse_file(filename)

# Now reading the content of the file
with open(filename) as file:
for f in file.readlines():
print(f, end ="""")","import os

def reverseFile(fileName):
    with open(fileName, 'r') as f:
        data = f.readlines()
        data.reverse()
        with open(fileName, 'w') as f:
            f.writelines(data)

if __name__ == '__main__':
    fileName = 'input.txt'
    reverseFile(fileName)"
2077,How to get weighted random choice in Python,"import random


sampleList = [100, 200, 300, 400, 500]

randomList = random.choices(
sampleList, weights=(10, 20, 30, 40, 50), k=5)

print(randomList)","import random

def weighted_choice(lst):
    """"""
    This function returns a random element from the list.
    """"""
    return random.choice(lst)

def weighted_choice_2(lst):
    """"""
    This function returns a random element from the list.
    """"""
    return random.choice(lst)

def weighted_choice_3(lst):
    """"""
    This function returns a random element from the list.
    """"""
    return random.choice(lst)"
2078,Multithreaded Priority Queue in Python,"import queue
import threading
import time

thread_exit_Flag = 0

class sample_Thread (threading.Thread):
def __init__(self, threadID, name, q):
threading.Thread.__init__(self)
self.threadID = threadID
self.name = name
self.q = q
def run(self):
print (""initializing "" + self.name)
process_data(self.name, self.q)
print (""Exiting "" + self.name)

# helper function to process data
def process_data(threadName, q):
while not thread_exit_Flag:
queueLock.acquire()
if not workQueue.empty():
data = q.get()
queueLock.release()
print (""% s processing % s"" % (threadName, data))
else:
queueLock.release()
time.sleep(1)

thread_list = [""Thread-1"", ""Thread-2"", ""Thread-3""]
name_list = [""A"", ""B"", ""C"", ""D"", ""E""]
queueLock = threading.Lock()
workQueue = queue.Queue(10)
threads = []
threadID = 1

# Create new threads
for thread_name in thread_list:
thread = sample_Thread(threadID, thread_name, workQueue)
thread.start()
threads.append(thread)
threadID += 1

# Fill the queue
queueLock.acquire()
for items in name_list:
workQueue.put(items)

queueLock.release()

# Wait for the queue to empty
while not workQueue.empty():
pass

# Notify threads it's time to exit
thread_exit_Flag = 1

# Wait for all threads to complete
for t in threads:
t.join()
print (""Exit Main Thread"")","def solution(q):
    # write your code here
    return q.pop(0)

def solution(q):
    # write your code here
    return q.pop(0)

def solution(q):
    # write your code here
    return q.pop(0)

def solution(q):
    # write your code here
    return q.pop(0)

def solution(q):
    # write your code here
    return q.pop(0)

def solution(q"
2079,How to Add padding to a tkinter widget only on one side  in Python,"# Python program to add padding
# to a widget only on left-side

# Import the library tkinter
from tkinter import *

# Create a GUI app
app = Tk()

# Give title to your GUI app
app.title(""Vinayak App"")

# Maximize the window screen
width = app.winfo_screenwidth()
height = app.winfo_screenheight()
app.geometry(""%dx%d"" % (width, height))

# Construct the label in your app
l1 = Label(app, text='Geeks For Geeks')

# Give the leftmost padding
l1.grid(padx=(200, 0), pady=(0, 0))

# Make the loop for displaying app
app.mainloop()","import tkinter as tk

def add_padding(widget, padx, pady):
    widget.grid_configure(padx=padx, pady=pady)

root = tk.Tk()

widget = tk.Label(root, text=""Hello World"")
widget.grid(row=0, column=0)

add_padding(widget, 10, 10)

root.mainloop()

""""""

from tkinter import"
2080,How to switch to new window in Selenium for Python,"# import modules
from selenium import webdriver
import time

# provide the path for chromedriver
PATH = ""C:/chromedriver.exe""

# pass on the path to driver for working
driver = webdriver.Chrome(PATH)","import time
from selenium import webdriver
from selenium.webdriver.common.keys import Keys

driver = webdriver.Chrome(executable_path=""C:\\Users\\DELL\\Downloads\\chromedriver_win32\\chromedriver.exe"")
driver.get(""https://rahulshettyacademy.com/angularpractice/"")

# wait for the element to appear
driver.find_element_by_id(""name"").send_keys(""Rahul"")
driver.find"
2081,Write a Python program to Longest Substring Length of K,"# Python3 code to demonstrate working of
# Longest Substring of K
# Using loop

# initializing string
test_str = 'abcaaaacbbaa'

# printing original String
print(""The original string is : "" + str(test_str))

# initializing K
K = 'a'

cnt = 0
res = 0
for idx in range(len(test_str)):

# increment counter on checking
if test_str[idx] == K:
cnt += 1
else:
cnt = 0

# retaining max
res = max(res, cnt)

# printing result
print(""The Longest Substring Length : "" + str(res))","def LongestSubstringLength(string, k):
    # Write your code here
    if len(string) < k:
        return 0
    if len(string) == k:
        return 1
    if string[0] == string[-1]:
        return LongestSubstringLength(string[1:-1], k)
    else:
        return LongestSubstringLength(string[1:], k) + 1

print(LongestSubstringLength(""abcabcbb"", 3))
print"
2082,Write a Python program to Multiply all numbers in the list (4 different ways),"# Python program to multiply all values in the
# list using traversal


def multiplyList(myList) :

# Multiply elements one by one
result = 1
for x in myList:
result = result * x
return result

# Driver code
list1 = [1, 2, 3]
list2 = [3, 2, 4]
print(multiplyList(list1))
print(multiplyList(list2))","def multiply_all_numbers(list):
    for i in range(len(list)):
        list[i] = list[i] * list[i]
    return list

print(multiply_all_numbers([1, 2, 3, 4, 5]))
print(multiply_all_numbers([1, 2, 3, 4, 5, 6]))
print(multiply_all_numbers([1, 2, 3, 4"
2083,How to search and replace text in a file in Python ,"# creating a variable and storing the text
# that we want to search
search_text = ""dummy""

# creating a variable and storing the text
# that we want to add
replace_text = ""replaced""

# Opening our text file in read only
# mode using the open() function
with open(r'SampleFile.txt', 'r') as file:

# Reading the content of the file
# using the read() function and storing
# them in a new variable
data = file.read()

# Searching and replacing the text
# using the replace() function
data = data.replace(search_text, replace_text)

# Opening our text file in write only
# mode to write the replaced content
with open(r'SampleFile.txt', 'w') as file:

# Writing the replaced data in our
# text file
file.write(data)

# Printing Text replaced
print(""Text replaced"")","1. Open the file in read mode
2. Read the file line by line
3. Iterate through the lines
4. For each line, replace the word 'python' with 'python3'
5. Print the modified file

""""""

# 1. Open the file in read mode
file = open('file.txt', 'r')

# 2. Read the file line by line
for line in file:
    # 3. Iterate through the lines
    for word in line.split():
        # 4"
2084,Convert CSV to JSON using Python,"import csv
import json




# Function to convert a CSV to JSON
# Takes the file paths as arguments
def make_json(csvFilePath, jsonFilePath):

# create a dictionary
data = {}

# Open a csv reader called DictReader
with open(csvFilePath, encoding='utf-8') as csvf:
csvReader = csv.DictReader(csvf)

# Convert each row into a dictionary
# and add it to data
for rows in csvReader:

# Assuming a column named 'No' to
# be the primary key
key = rows['No']
data[key] = rows


# Open a json writer, and use the json.dumps()
# function to dump data
with open(jsonFilePath, 'w', encoding='utf-8') as jsonf:
jsonf.write(json.dumps(data, indent=4))

# Driver Code


# Decide the two file paths according to your
# computer system
csvFilePath = r'Names.csv'
jsonFilePath = r'Names.json'


# Call the make_json function
make_json(csvFilePath, jsonFilePath)","import csv
import json

with open('data.csv', newline='') as f:
    reader = csv.reader(f)
    file_data = list(reader)

# Python code to convert
# csv to json

# Python code to convert
# json to csv

# Python code to convert
# csv to json

# Python code to convert
# json to csv

# Python code to convert
# json to csv

# Python code to convert
# csv to"
2085,How to Print Multiple Arguments in Python,"def GFG(name, num):
print(""Hello from "", name + ', ' + num)


GFG(""geeks for geeks"", ""25"")","def print_multiple_arguments(arg1, arg2, arg3):
    print(arg1, arg2, arg3)

print_multiple_arguments(1, 2, 3)

""""""

def print_multiple_arguments(arg1, arg2, arg3):
    print(arg1, arg2, arg3)

print_multiple_arguments(1, 2, 3)

""""""

def print_multiple_arguments(arg1, arg2, arg3):
    print"
2086,Write a Python program to Remove duplicate values across Dictionary Values,"# Python3 code to demonstrate working of
# Remove duplicate values across Dictionary Values
# Using Counter() + list comprehension
from collections import Counter

# initializing dictionary
test_dict = {'Manjeet' : [1, 4, 5, 6],
'Akash' : [1, 8, 9],
'Nikhil': [10, 22, 4],
'Akshat': [5, 11, 22]}

# printing original dictionary
print(""The original dictionary : "" + str(test_dict))

# Remove duplicate values across Dictionary Values
# Using Counter() + list comprehension
cnt = Counter()
for idx in test_dict.values():
cnt.update(idx)
res = {idx: [key for key in j if cnt[key] == 1]
for idx, j in test_dict.items()}

# printing result
print(""Uncommon elements records : "" + str(res))","def removeDuplicate(d):
    newDict = {}
    for key in d:
        if d[key] not in newDict:
            newDict[d[key]] = 1
        else:
            newDict[d[key]] += 1
    return newDict

d = {'a': 1, 'b': 2, 'c': 3, 'd': 4, 'e': 5}
print(removeDuplicate(d))

""""""

"""""""
2087,How to check horoscope using Python ,"import requests
from bs4 import BeautifulSoup","1. Create a variable called ""horoscope"" and set it to a string of the following format:

""The sun is shining on the moon.""

2. Create a variable called ""horoscope_string"" and set it to a string of the following format:

""The sun is shining on the moon.""

3. Create a variable called ""horoscope_string_2"" and set it to a string of the following format:

""The sun is shining on the moon.""

4. Create a variable called ""horoscope_string_"
2088,Write a Python program to Adding Tuple to List and vice  versa,"# Python3 code to demonstrate working of
# Adding Tuple to List and vice - versa
# Using += operator (list + tuple)


# initializing list
test_list = [5, 6, 7]


# printing original list
print(""The original list is : "" + str(test_list))


# initializing tuple
test_tup = (9, 10)


# Adding Tuple to List and vice - versa
# Using += operator (list + tuple)
test_list += test_tup


# printing result
print(""The container after addition : "" + str(test_list))","def add_tuple(tup):
    return tup[0] + tup[1]

tup1 = (1, 2, 3)
tup2 = (4, 5, 6)

print(add_tuple(tup1))
print(add_tuple(tup2))

""""""

def add_tuple(tup):
    return tup[0] + tup[1]

tup1 = (1, 2, 3"
2089,How to check if a Python variable exists,"def func():

# defining local variable
a_variable = 0

# using locals() function
# for checking existence in symbol table
is_local_var = ""a_variable"" in locals()

# printing result
print(is_local_var)

# driver code
func()","def check_variable(variable):
    if variable in globals():
        return True
    else:
        return False

print(check_variable(""variable""))

""""""

# Solution

def check_variable(variable):
    if variable in globals():
        return True
    else:
        return False

print(check_variable(""variable""))"
2090,Write a Python Program for Binary Insertion Sort,"# Python Program implementation
# of binary insertion sort

def binary_search(arr, val, start, end):
# we need to distinugish whether we should insert
# before or after the left boundary.
# imagine [0] is the last step of the binary search
# and we need to decide where to insert -1
if start == end:
if arr[start] > val:
return start
else:
return start+1

# this occurs if we are moving beyond left\'s boundary
# meaning the left boundary is the least position to
# find a number greater than val
if start > end:
return start

mid = (start+end)/2
if arr[mid] < val:
return binary_search(arr, val, mid+1, end)
elif arr[mid] > val:
return binary_search(arr, val, start, mid-1)
else:
return mid

def insertion_sort(arr):
for i in xrange(1, len(arr)):
val = arr[i]
j = binary_search(arr, val, 0, i-1)
arr = arr[:j] + [val] + arr[j:i] + arr[i+1:]
return arr

print(""Sorted array:"")
print insertion_sort([37, 23, 0, 17, 12, 72, 31,
46, 100, 88, 54])

# Code contributed by Mohit Gupta_OMG","def binary_insertion_sort(arr):
    for i in range(1, len(arr)):
        j = i
        while j > 0 and arr[j] < arr[j-1]:
            arr[j], arr[j-1] = arr[j-1], arr[j]
            j -= 1
    return arr

arr = [12, 11, 13, 5, 6, 7]
print(binary_insertion_sort(arr))

""""""

def binary_insertion_"
2091,Write a Python program to numpy.isin() method,"# import numpy
import numpy as np

# using numpy.isin() method
gfg1 = np.array([1, 2, 3, 4, 5])
lis = [1, 3, 5]
gfg = np.isin(gfg1, lis)

print(gfg)","import numpy as np

a = np.array([[1, 2, 3], [4, 5, 6]])
b = np.array([[1, 2, 3], [4, 5, 6]])

print(np.isin(a, b))

""""""

import numpy as np

a = np.array([[1, 2, 3], [4, 5, 6]])
b = np.array([[1, 2, 3], [4, 5, 6]])"
2092,"Calculate inner, outer, and cross products of matrices and vectors using NumPy in Python","# Python Program illustrating
# numpy.inner() method
import numpy as np

# Vectors
a = np.array([2, 6])
b = np.array([3, 10])
print(""Vectors :"")
print(""a = "", a)
print(""\nb = "", b)

# Inner Product of Vectors
print(""\nInner product of vectors a and b ="")
print(np.inner(a, b))

print(""---------------------------------------"")

# Matrices
x = np.array([[2, 3, 4], [3, 2, 9]])
y = np.array([[1, 5, 0], [5, 10, 3]])
print(""\nMatrices :"")
print(""x ="", x)
print(""\ny ="", y)

# Inner product of matrices
print(""\nInner product of matrices x and y ="")
print(np.inner(x, y))","import numpy as np

A = np.array([[1, 2, 3], [4, 5, 6]])
B = np.array([[7, 8, 9], [10, 11, 12]])

inner = A.dot(B)
outer = A.dot(B, transpose=True)
cross = A.dot(B, transpose=False)

print(""inner:"", inner)
print(""outer:"", outer)
print("""
2093,"Write a Python program to Get number of characters, words, spaces and lines in a file","# Python implementation to compute
# number of characters, words, spaces
# and lines in a file

# Function to count number
# of characters, words, spaces
# and lines in a file
def counter(fname):

# variable to store total word count
num_words = 0

# variable to store total line count
num_lines = 0

# variable to store total character count
num_charc = 0

# variable to store total space count
num_spaces = 0

# opening file using with() method
# so that file gets closed
# after completion of work
with open(fname, 'r') as f:

# loop to iterate file
# line by line
for line in f:

# incrementing value of
# num_lines with each
# iteration of loop to
# store total line count
num_lines += 1

# declaring a variable word
# and assigning its value as Y
# because every file is
# supposed to start with
# a word or a character
word = 'Y'

# loop to iterate every
# line letter by letter
for letter in line:

# condition to check
# that the encountered character
# is not white space and a word
if (letter != ' ' and word == 'Y'):

# incrementing the word
# count by 1
num_words += 1

# assigning value N to
# variable word because until
# space will not encounter
# a word can not be completed
word = 'N'

# condition to check
# that the encountered character
# is a white space
elif (letter == ' '):

# incrementing the space
# count by 1
num_spaces += 1

# assigning value Y to
# variable word because after
# white space a word
# is supposed to occur
word = 'Y'

# loop to iterate every
# letter character by
# character
for i in letter:

# condition to check
# that the encountered character
# is not white space and not
# a newline character
if(i !="" "" and i !=""\n""):

# incrementing character
# count by 1
num_charc += 1

# printing total word count
print(""Number of words in text file: "", num_words)

# printing total line count
print(""Number of lines in text file: "", num_lines)

# printing total character count
print('Number of characters in text file: ', num_charc)

# printing total space count
print('Number of spaces in text file: ', num_spaces)

# Driver Code:
if __name__ == '__main__':
fname = 'File1.txt'
try:
counter(fname)
except:
print('File not found')","import os

def get_file_size(file_name):
    size = os.path.getsize(file_name)
    return size

def get_file_lines(file_name):
    with open(file_name, 'r') as f:
        lines = f.readlines()
    return len(lines)

def get_file_words(file_name):
    with open(file_name, 'r') as f:
        words ="
2094,Split a text column into two columns in Pandas DataFrame in Python,"# import Pandas as pd
import pandas as pd

# create a new data frame
df = pd.DataFrame({'Name': ['John Larter', 'Robert Junior', 'Jonny Depp'],
'Age':[32, 34, 36]})

print(""Given Dataframe is :\n"",df)

# bydefault splitting is done on the basis of single space.
print(""\nSplitting 'Name' column into two different columns :\n"",
df.Name.str.split(expand=True))","import pandas as pd

df = pd.read_csv('https://github.com/jbrownlee/Datasets/blob/master/pima-indians-diabetes.csv?raw=true')

df.head()

df.columns = ['age','sex', 'bmi', 'bp','s1','s2','s3','s4','s5','s6']

df.head()

df.columns ="
2095,Write a Python program to Creating DataFrame from dict of narray/lists,"# Python code demonstrate creating
# DataFrame from dict narray / lists
# By default addresses.


import pandas as pd


# initialise data of lists.
data = {'Category':['Array', 'Stack', 'Queue'],
'Marks':[20, 21, 19]}


# Create DataFrame
df = pd.DataFrame(data)


# Print the output.
print(df )","import pandas as pd

data = {'Name': ['Ravi', 'Ravi', 'Ravi', 'Ravi', 'Ravi', 'Ravi', 'Ravi', 'Ravi', 'Ravi', 'Ravi', 'Ravi', 'Ravi', 'Ravi', 'Ravi', 'Ravi', 'Ravi', 'Ravi', 'Ravi', 'Ravi', 'Ravi', 'Ravi', 'Ravi', 'Ravi', 'Ravi', 'Ravi"
2096,Write a Python program to Numpy np.eigvals() method,"# import numpy
from numpy import linalg as LA

# using np.eigvals() method
gfg = LA.eigvals([[1, 2], [3, 4]])

print(gfg)","import numpy as np

A = np.array([[1, 2, 3], [4, 5, 6], [7, 8, 9]])

print(np.eigvals(A))

""""""

# Solution

import numpy as np

A = np.array([[1, 2, 3], [4, 5, 6], [7, 8, 9]])

print(np.eigvals(A))

""""""

# Solution

import n"
2097,Saving a Networkx graph in GEXF format and visualize using Gephi in Python,"# importing the required module
import networkx as nx


# making a simple graph with 1 node.
G = nx.path_graph(10)


# saving graph created above in gexf format
nx.write_gexf(G, ""geeksforgeeks.gexf"")","python -m networkx.examples.pydot_agraph -G G -o G.gexf

""""""

import networkx as nx
import matplotlib.pyplot as plt
import numpy as np
import os
import sys

# Set the path to the directory where the source code is
source_dir = os.path.dirname(os.path.abspath(__file__))
sys.path.append(source_dir)

from"
2098,How to Sort CSV by multiple columns in Python ,"# importing pandas package
import pandas as pd

# making data frame from csv file
data = pd.read_csv(""diamonds.csv"")

# sorting data frame by a column
data.sort_values(""carat"", axis=0, ascending=True,
inplace=True, na_position='first')

# display
data.head(10)","import csv

with open('data.csv', newline='') as f:
    reader = csv.reader(f)
    file_data = list(reader)

# To sort the file by multiple columns
file_data.sort(key=lambda x: (x[3], x[5], x[2]))

# To print the first 5 rows
print(file_data[:5])

# To print the last 5 rows
print(file_data[-5:])"
2099,Write a Python program to Extract Symmetric Tuples,"# Python3 code to demonstrate working of
# Extract Symmetric Tuples
# Using dictionary comprehension + set()

# initializing list
test_list = [(6, 7), (2, 3), (7, 6), (9, 8), (10, 2), (8, 9)]

# printing original list
print(""The original list is : "" + str(test_list))

# Extract Symmetric Tuples
# Using dictionary comprehension + set()
temp = set(test_list) & {(b, a) for a, b in test_list}
res = {(a, b) for a, b in temp if a < b}

# printing result
print(""The Symmetric tuples : "" + str(res))","def extract_symmetric_tuples(lst):
    return tuple(sorted(lst, key=lambda x: x[0]))

lst = [1, 2, 3, 4, 5, 6, 7, 8, 9, 10]
print(extract_symmetric_tuples(lst))

""""""

# Solution:

def extract_symmetric_tuples(lst):
    return tuple(sorted(lst, key=lambda x: x["
2100,Write a Python program to Remove keys with substring values,"# Python3 code to demonstrate working of
# Remove keys with substring values
# Using any() + generator expression

# initializing dictionary
test_dict = {1 : 'Gfg is best for geeks', 2 : 'Gfg is good', 3 : 'I love Gfg'}

# printing original dictionary
print(""The original dictionary : "" + str(test_dict))

# initializing substrings
sub_list = ['love', 'good']

# Remove keys with substring values
# Using any() + generator expression
res = dict()
for key, val in test_dict.items():
if not any(ele in val for ele in sub_list):
res[key] = val

# printing result
print(""Filtered Dictionary : "" + str(res))","def remove_substring(dict,substring):
    for key in dict:
        if dict[key] == substring:
            dict.pop(key)
    return dict

# Driver code
dict = {'a': 1, 'b': 2, 'c': 3, 'd': 4, 'e': 5, 'f': 6}
substring = 'ab'
print(remove_substring(dict,substring))

""""""

# Solution

def remove_substring(dict,"
2101,numpy string operations | upper() function in Python,"# Python Program explaining
# numpy.char.upper() function

import numpy as geek


in_arr = geek.array(['p4q r', '4q rp', 'q rp4', 'rp4q'])
print (""input array : "", in_arr)

out_arr = geek.char.upper(in_arr)
print (""output uppercased array :"", out_arr)","import numpy as np

a = np.array([[1, 2, 3], [4, 5, 6]])
print(a)
print(a.sum())
print(a.mean())
print(a.max())
print(a.min())
print(a.std())
print(a.var())

# Solution:

# import numpy as np
#
# a = np.array([[1, 2, 3], [4, 5, 6]])
# print(a"
2102,Map function and Lambda expression in Python to replace characters,"# Function to replace a character c1 with c2
# and c2 with c1 in a string S

def replaceChars(input,c1,c2):

# create lambda to replace c1 with c2, c2
# with c1 and other will remain same
# expression will be like ""lambda x:
# x if (x!=c1 and x!=c2) else c1 if (x==c2) else c2""
# and map it onto each character of string
newChars = map(lambda x: x if (x!=c1 and x!=c2) else \
c1 if (x==c2) else c2,input)

# now join each character without space
# to print resultant string
print (''.join(newChars))

# Driver program
if __name__ == ""__main__"":
input = 'grrksfoegrrks'
c1 = 'e'
c2 = 'r'
replaceChars(input,c1,c2)","def map(fn, seq):
    return map(lambda x: fn(x), seq)

def map_lambda(fn, seq):
    return map(lambda x: fn(x), seq)

def map_lambda_2(fn, seq):
    return map(lambda x: fn(x), seq)

def map_lambda_3(fn, seq):
    return map(lambda x: fn(x), seq)

def map_lambda_4(fn, seq):
    return map"
2103,Validate an IP address using Python without using RegEx,"# Python program to verify IP without using RegEx


# explicit function to verify IP
def isValidIP(s):


# check number of periods
if s.count('.') != 3:
return 'Invalid Ip address'


l = list(map(str, s.split('.')))


# check range of each number between periods
for ele in l:
if int(ele) < 0 or int(ele) > 255:
return 'Invalid Ip address'


return 'Valid Ip address'




# Driver Code
print(isValidIP('666.1.2.2'))",">>> import re
>>>
>>>
>>>
>>>
>>>
>>>
>>>
>>>
>>>
>>>
>>>
>>>
>>>
>>>
>>>
>>>
>>>
>>>
>>>
>>>
>>>
>>>
>>>
>>>
>>>
>>>
>>>
>>>
>>>
>>>
>>>
>>>
>>>
>>>
>>>
>>>
>>>
>>>
>>>
>>>
>>>
>>>
>>>
>>>
>>>
>>>
>>>
>>>
>>>
>>>
>>>
>>>
>>>
>>>
>>>
>>>
>>>"
